window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,1,1,2000,17887666922,17887866822,1789885001177,2026-09-20 14:16:41.177,2026-09-21 02:08:46.182,42725.005,712.083417,1.0,low,9.9064,5000.0,1.0,0,0,0,0,0,0,930,367,183,98,38,24,3,3,5,11,36,146
2000,2,2,2001,17887667022,17887866922,1789885034130,2026-09-20 14:17:14.130,2026-09-21 02:08:59.813,42705.683,711.761383,1.38,low,9.9038,5000.0,1.0,0,0,0,0,0,0,929,366,183,98,38,24,4,4,6,12,37,147
2000,3,3,2002,17887667122,17887867022,1789885059493,2026-09-20 14:17:39.493,2026-09-21 02:09:42.856,42723.363,712.05605,15.39,mid,9.9097,5000.0,1.0,1,1,1,0,0,0,929,367,184,98,38,24,0,0,0,13,38,148
2000,4,4,2003,17887667222,17887867122,1789885073887,2026-09-20 14:17:53.887,2026-09-21 02:09:53.536,42719.649,711.99415,1.06,low,9.9095,5000.0,1.0,0,0,0,0,0,0,929,367,184,98,38,24,1,1,1,14,39,149
2000,5,5,2004,17887667322,17887867222,1789885086193,2026-09-20 14:18:06.193,2026-09-21 02:10:14.136,42727.943,712.132383,2.39,mid,9.9101,5000.0,1.0,1,0,0,0,0,0,930,367,184,98,38,24,0,2,2,15,40,150
2000,6,6,2005,17887667422,17887867322,1789885141363,2026-09-20 14:19:01.363,2026-09-21 02:10:29.049,42687.686,711.461433,1.5,low,9.8897,5000.0,1.0,0,0,0,0,0,0,929,366,183,97,38,24,1,3,3,16,41,151
2000,7,7,2006,17887667522,17887867422,1789885185383,2026-09-20 14:19:45.383,2026-09-21 02:10:39.299,42653.916,710.8986,1.02,low,9.8818,5000.0,1.0,0,0,0,0,0,0,928,365,182,97,38,24,2,4,4,17,42,152
2000,8,8,2007,17887667622,17887867522,1789885195447,2026-09-20 14:19:55.447,2026-09-21 02:11:02.619,42667.172,711.119533,3.02,mid,9.8828,5000.0,1.0,1,0,0,0,0,0,929,365,182,97,38,24,0,5,5,18,43,153
2000,9,9,2008,17887667722,17887867622,1789885230553,2026-09-20 14:20:30.553,2026-09-21 02:11:19.386,42648.833,710.813883,1.75,low,9.8797,5000.0,1.0,0,0,0,0,0,0,928,364,182,97,38,24,1,6,6,19,44,154
2000,10,10,2009,17887667822,17887867722,1789885306143,2026-09-20 14:21:46.143,2026-09-21 02:11:34.575,42588.432,709.8072,1.53,low,9.7657,5000.0,1.0,0,0,0,0,0,0,927,363,181,96,37,23,2,7,7,20,45,155
2000,11,11,2010,17887667922,17887867822,1789885332167,2026-09-20 14:22:12.167,2026-09-21 02:11:48.179,42576.012,709.6002,1.35,low,9.7645,5000.0,1.0,0,0,0,0,0,0,926,363,181,96,37,23,3,8,8,21,46,156
2000,12,12,2011,17887668022,17887867922,1789885345810,2026-09-20 14:22:25.810,2026-09-21 02:12:00.565,42574.755,709.57925,1.25,low,9.7644,5000.0,1.0,0,0,0,0,0,0,926,363,181,96,37,23,4,9,9,22,47,157
2000,13,13,2012,17887668122,17887868022,1789885357863,2026-09-20 14:22:37.863,2026-09-21 02:12:14.301,42576.438,709.6073,1.36,low,9.7645,5000.0,1.0,0,0,0,0,0,0,926,363,181,96,37,23,5,10,10,23,48,158
2000,14,14,2013,17887668222,17887868122,1789885371463,2026-09-20 14:22:51.463,2026-09-21 02:12:33.168,42581.705,709.695083,2.06,mid,9.7649,5000.0,1.0,1,0,0,0,0,0,927,363,181,96,37,23,0,11,11,24,49,159
2000,15,15,2014,17887668322,17887868222,1789885382947,2026-09-20 14:23:02.947,2026-09-21 02:13:04.697,42601.75,710.029167,5.94,mid,9.7673,5000.0,1.0,1,1,0,0,0,0,928,364,181,96,37,23,0,0,12,25,50,160
2000,16,16,2015,17887668422,17887868322,1789885400557,2026-09-20 14:23:20.557,2026-09-21 02:13:21.394,42600.837,710.01395,1.75,low,9.7672,5000.0,1.0,0,0,0,0,0,0,928,364,181,96,37,23,1,1,13,26,51,161
2000,17,17,2016,17887668522,17887868422,1789885411260,2026-09-20 14:23:31.260,2026-09-21 02:14:00.773,42629.513,710.491883,11.63,mid,9.7725,5000.0,1.0,1,1,1,0,0,0,929,365,182,96,37,23,0,0,0,27,52,162
2000,18,18,2017,17887668622,17887868522,1789885426550,2026-09-20 14:23:46.550,2026-09-21 02:14:21.422,42634.872,710.5812,2.37,mid,9.7729,5000.0,1.0,1,0,0,0,0,0,930,365,182,96,37,23,0,1,1,28,53,163
2000,19,19,2018,17887668722,17887868622,1789885437950,2026-09-20 14:23:57.950,2026-09-21 02:14:32.369,42634.419,710.57365,1.07,low,9.7729,5000.0,1.0,0,0,0,0,0,0,930,365,182,96,37,23,1,2,2,29,54,164
2000,20,20,2019,17887668822,17887868722,1789885494790,2026-09-20 14:24:54.790,2026-09-21 02:15:08.215,42613.425,710.22375,8.63,mid,9.753,5000.0,1.0,1,1,0,0,0,0,930,365,181,95,37,23,0,0,3,30,55,165
2000,21,21,2020,17887668922,17887868822,1789885506170,2026-09-20 14:25:06.170,2026-09-21 02:15:39.658,42633.488,710.558133,5.36,mid,9.7551,5000.0,1.0,1,1,0,0,0,0,931,366,181,95,37,23,0,0,4,31,56,166
2000,22,22,2021,17887669022,17887868922,1789885518873,2026-09-20 14:25:18.873,2026-09-21 02:15:59.078,42640.205,710.670083,2.24,mid,9.7556,5000.0,1.0,1,0,0,0,0,0,932,366,181,95,37,23,0,1,5,32,57,167
2000,23,23,2022,17887669122,17887869022,1789885535377,2026-09-20 14:25:35.377,2026-09-21 02:16:30.447,42655.07,710.917833,5.63,mid,9.7576,5000.0,1.0,1,1,0,0,0,0,933,367,181,95,37,23,0,0,6,33,58,168
2000,24,24,2023,17887669222,17887869122,1789885546473,2026-09-20 14:25:46.473,2026-09-21 02:16:55.249,42668.776,711.146267,3.49,mid,9.7588,5000.0,1.0,1,0,0,0,0,0,934,367,181,95,37,23,0,1,7,34,59,169
2000,25,25,2024,17887669322,17887869222,1789885598987,2026-09-20 14:26:38.987,2026-09-21 02:17:06.816,42627.829,710.463817,1.14,low,9.7424,5000.0,1.0,0,0,0,0,0,0,933,366,180,94,37,23,1,2,8,35,60,170
2000,26,26,2025,17887669422,17887869322,1789885638257,2026-09-20 14:27:18.257,2026-09-21 02:17:22.703,42604.446,710.0741,1.66,low,9.7376,5000.0,1.0,0,0,0,0,0,0,932,365,179,94,37,23,2,3,9,36,61,171
2000,27,27,2026,17887669522,17887869422,1789885656960,2026-09-20 14:27:36.960,2026-09-21 02:17:43.270,42606.31,710.105167,2.32,mid,9.7377,5000.0,1.0,1,0,0,0,0,0,932,365,179,94,37,23,0,4,10,37,62,172
2000,28,28,2027,17887669622,17887869522,1789885675287,2026-09-20 14:27:55.287,2026-09-21 02:18:05.627,42610.34,710.172333,2.82,mid,9.7382,5000.0,1.0,1,0,0,0,0,0,933,365,179,94,37,23,0,5,11,38,63,173
2000,29,29,2028,17887669722,17887869622,1789885687920,2026-09-20 14:28:07.920,2026-09-21 02:18:31.662,42623.742,710.3957,3.79,mid,9.7394,5000.0,1.0,1,0,0,0,0,0,934,365,179,94,37,23,0,6,12,39,64,174
2000,30,30,2029,17887669822,17887869722,1789885737237,2026-09-20 14:28:57.237,2026-09-21 02:19:07.550,42610.313,710.171883,7.41,mid,9.7301,5000.0,1.0,1,1,0,0,0,0,934,365,178,93,37,23,0,0,13,40,65,175
